"","ensembl_gene_id","entrezgene","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31","Labels"
"1604",NA,7054,"protein_coding","11",2.449,2.102,2.076,2.128,2.11,2.093,2.105,2.102,2.084,2.108,2.069,2.119,2.107,2.139,2.14,2.103,2.182,2.118,2.141,2.172,2.143,2.142,2.157,2.153,2.117,2.107,2.109,2.143,2.106,2.162,2.109,2.168,2.128,2.088,2.138,2.097,2.054,2.142,2.141,NA,2.071,2.17,2.129,2.157,2.161,2.165,2.13,3.64,2.187,4.992,2.823,2.112,2.135,2.134,2.096,2.146,2.096,2.084,2.189,2.146,-1
"1605",NA,7136,"protein_coding","11",2.529,2.175,2.145,2.202,2.394,2.163,2.14,2.173,2.151,2.14,2.137,2.197,2.145,2.219,2.219,2.175,2.243,2.174,2.216,2.253,2.219,2.219,2.255,2.23,2.199,2.191,2.18,2.215,2.178,2.244,2.183,2.278,2.191,2.161,2.219,2.184,2.066,2.233,2.213,NA,2.155,2.26,2.195,2.236,2.238,2.257,2.212,2.209,2.295,2.195,2.213,2.192,2.214,2.213,2.145,2.232,2.177,2.158,2.263,2.224,-1
"1606",NA,7140,"protein_coding","11",2.336,2.159,2.113,2.164,2.122,2.148,2.132,2.157,2.143,2.15,2.129,2.168,2.134,2.183,2.184,2.152,2.194,2.151,2.175,2.247,2.182,2.179,2.213,2.189,2.172,2.178,2.144,2.187,2.145,2.207,2.169,2.214,2.154,2.14,2.181,2.156,2.067,2.19,2.181,NA,2.138,2.206,2.165,2.184,2.192,2.222,2.174,2.175,2.243,2.162,2.176,2.166,2.17,2.182,2.13,2.182,2.156,2.14,2.299,2.179,-1
"1607",NA,729262,"protein_coding","10",2.215,2.234,2.239,2.223,2.216,2.212,2.213,2.21,2.219,2.212,2.232,2.212,2.229,2.221,2.219,2.219,2.227,2.203,2.221,2.217,2.223,2.213,2.22,2.48,2.213,2.213,2.212,2.208,2.211,2.219,2.211,2.221,2.205,2.21,2.228,2.212,2.209,2.225,2.212,NA,2.209,2.203,2.191,2.233,2.208,2.211,2.218,2.208,2.218,2.214,2.212,2.196,2.22,2.217,2.229,2.229,2.211,2.227,2.223,2.206,-1
"1608",NA,79176,"protein_coding","10",2.167,2.042,1.993,2.089,3.162,2.03,1.986,2.037,2.082,1.986,2.086,2.121,2.991,2.307,2.115,2.082,2.182,2.373,2.095,2.192,3.195,2.101,2.121,2.195,2.39,2.108,2.078,2.106,2.072,2.117,2.071,2.123,2.097,3.119,2.1,2.094,2.04,2.101,2.101,NA,2.077,2.135,2.095,2.107,2.118,2.126,2.097,2.09,2.312,2.086,2.104,2.097,2.098,2.118,2.08,2.142,2.076,2.057,2.14,2.106,-1
"1609",NA,79591,"protein_coding","10",2.59,2.538,2.534,2.525,3.807,2.531,2.498,2.513,2.656,2.467,2.481,2.612,2.488,2.546,2.543,2.52,2.564,2.56,2.526,2.541,2.47,2.535,2.51,2.552,2.535,2.519,2.623,2.534,3.055,2.502,2.031,1.646,2.529,2.79,2.457,2.517,3.301,2.864,2.453,NA,2.377,2.726,2.557,2.483,3.513,2.518,2.438,2.67,2.551,2.52,2.528,2.536,2.878,2.523,2.521,2.539,3.069,2.494,2.559,2.534,-1
"1610",NA,79847,"protein_coding","10",2.312,2.163,2.174,2.21,2.058,2.15,2.174,2.183,2.109,2.148,2.118,2.747,3.725,5.583,2.808,2.202,2.364,2.711,2.866,2.258,2.23,3.651,2.224,2.232,2.206,2.138,3.206,2.208,2.188,2.231,2.249,2.232,2.26,2.198,2.218,2.192,2.333,2.231,2.103,NA,2.19,2.236,2.299,2.218,2.231,2.24,2.225,2.303,2.232,2.211,2.218,2.3,2.216,2.203,2.252,2.213,2.165,3.126,2.268,2.137,-1
"1611",NA,79933,"protein_coding","10",1.891,1.904,1.946,1.895,1.889,1.884,1.878,1.882,1.897,1.872,1.902,1.876,1.9,1.895,1.892,1.889,1.921,1.876,1.894,1.892,1.899,1.884,1.914,1.894,1.88,1.887,1.884,1.933,1.881,1.892,1.881,1.895,1.878,1.888,1.902,1.872,1.881,1.897,1.881,NA,1.886,1.877,1.859,1.895,1.878,1.884,1.888,1.868,1.895,1.899,1.886,1.885,1.896,1.889,1.929,1.9,1.884,1.901,1.912,1.879,-1
"1612",NA,79955,"protein_coding","10",2.342,2.181,2.156,2.212,2.166,2.089,2.15,2.182,2.171,2.162,2.148,2.192,2.157,2.22,2.221,2.19,2.214,2.175,2.226,2.227,2.22,2.337,2.26,2.23,2.209,2.202,2.19,2.21,2.189,2.322,2.197,2.283,2.201,2.171,2.229,2.228,2.114,2.235,2.217,NA,2.165,2.257,2.197,2.233,2.227,2.27,2.228,2.218,2.293,2.206,2.225,2.204,2.223,2.392,2.169,2.237,2.188,2.71,2.234,2.215,-1
"1613",NA,79991,"protein_coding","10",2.21,2.212,2.294,2.215,2.19,2.196,2.185,2.189,2.213,2.166,2.218,2.18,2.214,2.214,2.19,2.196,2.248,2.175,2.206,2.209,2.239,2.191,2.228,2.193,2.187,2.191,2.193,2.184,2.173,2.197,2.176,2.229,2.18,2.187,2.226,2.176,2.189,2.205,2.18,NA,2.186,2.178,2.15,2.19,2.182,2.184,2.194,2.158,2.19,2.213,2.183,2.173,2.21,2.192,2.289,2.218,2.187,2.238,2.266,2.179,-1
"1614",NA,8045,"protein_coding","11",2.389,2.694,2.494,2.33,2.81,2.489,2.377,2.342,2.36,1.815,2.442,2.798,4.774,2.346,3.558,4.685,3.388,3.065,2.371,2.444,2.46,2.46,2.392,2.173,2.469,1.814,2.444,2.34,2.268,2.069,2.177,1.799,2.327,2.203,2.538,2.926,2.806,2.346,2.513,NA,2.467,1.777,2.641,2.756,2.396,2.53,3.255,2.368,3.212,3.016,2.471,2.979,2.59,3.248,2.626,3.41,3.072,2.751,2.898,2.589,-1
"1615",NA,81285,"protein_coding","11",2.26,2.27,2.356,2.276,2.258,2.257,2.249,2.253,2.276,2.235,2.275,2.246,2.272,2.275,2.254,2.258,2.335,2.247,2.267,2.269,2.302,2.253,2.282,2.257,2.254,2.254,2.256,2.248,2.248,2.26,2.246,2.294,2.246,2.253,2.301,2.244,2.252,2.269,2.241,NA,2.252,2.245,2.229,2.265,2.249,2.246,2.261,2.238,2.26,2.285,2.254,2.248,2.263,2.258,2.302,2.283,2.253,2.329,2.445,2.25,-1
"1616",NA,81621,"protein_coding","10",2.13,2.005,1.989,2.008,4.225,1.97,1.962,2.008,1.993,1.996,1.991,2.008,2.992,2.027,2.025,1.993,2.034,2.006,2.007,2.007,2.016,2.011,2.03,2.025,1.999,2.015,1.988,2.01,2.003,2.038,2.004,2.042,2.004,2.705,2.013,2,1.935,2.022,2.009,NA,1.979,2.061,2.012,2.018,2.026,2.038,2.013,2.001,2.029,2.004,3.355,2.001,2.005,2.105,1.983,2.017,1.996,1.995,2.025,2.016,-1
"1617",NA,83401,"protein_coding","10",1.955,1.97,2.027,1.961,1.953,1.953,1.944,1.949,1.964,1.946,1.973,1.941,1.968,1.969,1.955,1.955,1.97,1.94,1.957,1.956,1.978,1.946,1.978,1.958,1.945,1.948,1.95,1.947,1.948,1.954,1.948,1.969,2.31,2.78,1.97,1.939,1.947,1.964,1.947,NA,1.944,1.938,1.911,1.957,1.946,1.949,1.955,1.933,1.953,1.962,1.948,1.944,1.958,1.947,2.009,1.968,1.949,1.974,1.993,1.943,-1
"1618",NA,84171,"protein_coding","10",1.662,4.134,1.718,1.663,1.662,1.656,1.652,2.104,2.218,1.655,2.753,1.456,1.671,1.667,1.661,3.907,1.67,1.653,1.664,2.186,1.671,1.657,1.682,1.661,1.652,7.532,1.651,1.654,1.654,1.664,1.66,1.665,1.654,1.661,1.672,2.355,1.66,2.943,1.655,NA,1.659,1.646,1.641,1.666,1.653,1.654,1.665,1.643,1.664,1.664,1.656,1.471,1.663,1.658,4.124,3.165,2.26,2.63,1.682,2.606,-1
"1619",NA,8433,"protein_coding","10",2.487,2.263,2.209,2.288,2.241,2.252,2.222,2.26,2.236,2.222,2.263,2.284,2.264,2.303,2.303,2.26,2.455,2.262,2.3,2.354,2.3,2.301,2.565,2.309,2.29,2.292,2.272,2.301,2.251,2.319,2.268,2.369,2.262,2.231,2.318,2.249,2.214,2.309,2.298,NA,2.231,2.319,2.273,2.315,2.324,2.347,2.281,2.298,2.386,2.404,2.295,2.287,2.305,2.305,2.249,2.321,2.253,2.277,2.354,2.296,-1
"1620",NA,84333,"protein_coding","10",3.172,5.989,3.529,2.799,5.834,5.048,3.239,2.299,6.295,3.005,5.9,5.514,4.468,3.453,4.066,6.961,4.549,5.131,4.26,1.96,3.378,5.887,6.311,4.707,3.456,4.515,3.297,5.301,5.116,5.641,4.349,4.294,3.778,3.594,5.864,5.494,4.314,4.907,4.051,NA,6.764,3.968,3.785,5.63,3.807,5.072,3.447,3.434,3.2,3.447,3.551,5.684,4.525,3.401,4.348,3.295,4.738,4.299,3.604,4.881,-1
"1621",NA,84435,"protein_coding","10",1.632,1.643,1.694,1.635,1.631,1.627,1.623,1.625,1.639,1.62,1.644,1.621,1.64,1.633,1.633,1.633,1.643,1.62,1.635,1.631,1.644,1.625,1.649,1.631,1.623,1.625,1.624,1.626,1.625,1.631,1.627,1.636,1.616,1.628,1.64,1.617,1.623,1.638,1.625,NA,1.623,1.617,1.611,1.636,1.623,1.622,1.634,1.614,1.634,1.635,1.626,1.623,1.633,1.63,1.674,1.642,1.625,1.647,1.666,1.622,-1
"1622",NA,84504,"protein_coding","10",1.935,1.944,2.001,1.942,1.933,1.934,1.925,1.929,1.945,1.881,1.952,1.922,1.948,1.965,1.938,1.936,2.049,1.924,1.94,1.935,1.952,1.938,1.956,1.938,1.929,1.929,1.932,1.925,1.927,1.936,1.928,1.944,1.921,1.935,1.951,1.918,1.928,1.945,1.927,NA,1.927,1.919,1.905,1.936,1.925,1.923,1.936,1.915,1.931,1.943,1.929,1.926,1.939,1.925,1.982,1.949,1.931,1.952,1.98,1.927,-1
"1623",NA,8509,"protein_coding","10",2.25,2.336,2.403,2.181,4.607,2.201,2.182,2.105,2.217,2.191,2.177,2.186,2.322,2.204,2.228,2.196,2.238,2.472,3.089,2.233,2.353,2.216,2.238,4.697,2.218,2.139,2.174,2.143,2.205,2.211,1.953,2.193,2.187,2.195,2.22,2.204,2.945,2.77,2.209,NA,2.348,2.213,2.275,2.274,2.164,2.215,2.186,2.215,2.249,2.765,2.853,2.212,2.151,2.18,2.438,2.223,2.2,2.2,2.186,2.221,-1
"1624",NA,8945,"protein_coding","10",2.118,1.894,1.821,1.861,2.177,1.928,1.834,1.815,1.833,1.819,1.988,1.836,2.167,1.88,1.881,1.833,1.861,1.833,1.88,1.849,1.873,1.863,1.883,1.995,1.852,1.867,1.841,1.929,1.844,1.863,1.837,1.893,1.879,2.396,1.861,1.839,1.786,1.871,1.869,NA,1.909,1.884,2.319,2.309,1.88,1.888,1.856,1.86,1.893,1.854,1.876,1.85,1.856,1.834,1.829,1.849,1.838,1.83,1.883,1.888,-1
"1625",NA,9148,"protein_coding","10",1.865,1.724,1.709,1.73,1.708,1.717,1.707,1.725,1.712,1.709,1.703,1.73,1.71,1.75,1.747,1.71,1.757,1.716,1.733,1.788,1.747,1.738,1.755,1.753,1.737,1.737,1.714,1.741,1.719,1.763,1.723,1.767,1.727,1.71,1.75,1.723,1.658,1.747,1.742,NA,1.706,1.763,1.729,1.743,1.752,1.765,1.738,1.738,1.818,1.726,1.739,1.729,1.73,1.737,1.695,1.964,1.719,1.717,1.792,1.742,-1
"1626",NA,92211,"protein_coding","10",2.403,2.14,2.112,2.158,2.122,2.129,2.108,2.14,2.119,2.116,2.142,2.151,2.103,2.177,2.185,2.132,2.273,2.14,2.179,2.223,2.184,2.182,2.202,2.183,2.153,2.151,2.15,2.18,2.162,2.205,2.147,2.281,2.166,2.126,2.177,2.149,2.039,2.198,2.179,NA,2.121,2.212,2.149,2.187,2.2,2.221,2.178,2.172,2.242,2.163,2.177,2.169,2.175,2.177,2.111,2.212,2.857,2.152,2.212,2.165,-1
"1627",NA,93377,"protein_coding","10",1.689,1.694,1.763,1.693,1.683,1.68,1.675,1.678,1.691,1.676,1.699,1.676,1.694,1.694,1.686,1.684,1.694,1.672,1.688,1.701,1.693,1.68,1.699,1.683,1.677,1.678,1.683,1.678,1.677,1.686,1.681,1.689,1.672,1.682,1.691,1.668,1.679,1.696,1.677,NA,1.677,1.67,1.659,1.688,1.676,1.676,1.685,1.67,1.686,1.688,1.679,1.676,1.696,1.681,1.713,1.728,1.677,1.706,1.714,1.674,-1
"1628",NA,94233,"protein_coding","10",2.03,2.038,2.089,2.025,2.02,2.024,2.013,2.016,2.037,2.008,2.035,2.008,2.034,2.024,2.024,2.023,2.058,2.007,2.025,2.031,2.032,2.015,2.044,2.022,2.016,2.016,2.021,2.016,2.013,2.022,2.017,2.029,2.008,2.02,2.029,2.007,2.019,2.031,2.012,NA,2.016,2.008,1.997,2.019,2.011,2.01,2.022,2.005,2.022,2.028,2.013,2.015,2.026,2.02,2.059,2.035,2.016,2.036,2.055,2.012,-1
"1629",NA,9469,"protein_coding","10",2.271,3.59,4.304,5.325,2.079,2.419,3.283,4.832,5.11,3.785,5.464,2.182,2.111,2.288,2.192,2.073,2.106,2.159,2.325,2.207,2.098,2.327,2.362,2.105,2.192,2.377,2.156,2.214,2.162,2.108,2.284,2.228,2.296,2.147,2.372,5.417,2.323,4.151,3.005,NA,3.672,2.213,2.383,2.388,2.38,2.409,3.208,3.136,3.492,2.327,2.344,5.018,4.643,5.895,3.546,2.71,4.777,2.146,2.39,4.22,-1
"1630",NA,953,"protein_coding","10",2.217,1.998,2.682,2.016,1.994,2.006,1.972,2.013,1.981,1.972,1.966,2.017,1.993,2.027,2.031,1.997,2.042,1.995,2.026,2.048,2.03,2.025,2.048,2.038,2.016,2.008,1.995,2.024,5.644,5.641,1.999,2.068,2.008,1.996,2.029,1.999,1.901,2.044,2.029,NA,1.978,2.056,2.011,2.037,2.044,2.055,2.027,2.025,2.059,2.01,2.023,2.007,2.018,2.022,1.969,2.029,2.001,1.981,2.063,2.035,-1
"1631",NA,9644,"protein_coding","10",1.934,3.973,3.39,4.037,1.93,1.923,1.935,4.58,1.94,5.72,2.97,5.798,1.942,1.937,1.903,1.933,1.955,1.924,1.933,1.937,2.012,3.481,1.943,1.915,2.155,5.343,3.034,3.465,1.999,1.936,4.286,1.941,2.441,2.098,1.936,1.919,1.929,2.348,4.915,NA,1.928,1.921,1.9,3.583,1.915,1.871,1.938,1.983,1.935,2.042,1.927,1.926,1.936,1.93,1.96,1.946,1.94,2.381,1.944,1.926,-1
"1632",NA,9806,"protein_coding","10",2.357,2.207,2.189,2.217,2.193,2.18,2.187,2.209,2.168,2.188,2.182,2.216,2.189,2.23,2.231,2.201,2.24,2.2,2.233,2.233,2.227,2.223,2.244,2.236,2.22,2.218,2.201,2.223,2.195,2.246,2.206,2.255,2.212,2.177,2.225,2.206,2.082,2.228,2.228,NA,2.191,2.247,2.554,2.235,2.238,2.252,2.221,2.225,2.302,2.212,2.222,2.215,2.215,2.23,2.179,2.228,2.203,2.195,2.277,2.238,-1
"1633",NA,10062,"protein_coding","11",2.41,2.242,2.224,2.185,2.909,2.197,2.219,2.034,2.184,2.17,2.217,4.649,6.056,3.485,2.871,7.145,2.309,3.418,2.239,2.231,2.256,2.334,2.263,2.262,2.192,2.224,2.222,2.213,2.18,2.28,2.241,2.265,2.223,2.05,2.591,2.448,5.52,2.255,2.128,NA,4.701,3.568,2.24,2.253,2.325,2.272,5.493,2.168,2.281,2.246,2.248,2.24,2.251,2.195,2.506,2.277,2.235,2.21,2.369,2.289,-1
"1634",NA,10089,"protein_coding","11",2.207,2.231,2.262,2.206,2.195,2.193,2.179,2.19,2.209,2.173,2.31,2.184,2.226,2.213,2.2,2.2,2.425,2.181,2.221,2.222,2.24,2.193,2.228,2.2,2.19,2.182,2.196,2.177,2.184,2.201,2.189,2.216,2.187,2.196,2.272,2.177,2.179,2.205,2.186,NA,2.191,2.181,2.126,2.215,2.189,2.184,2.196,2.167,2.255,2.202,2.187,2.181,2.219,2.186,2.232,2.235,2.175,2.323,2.25,2.183,-1
"1635",NA,10394,"protein_coding","11",2.407,2.149,2.128,2.16,2.132,2.126,2.126,2.147,2.134,2.125,2.102,2.156,2.126,2.17,2.173,2.142,2.182,2.136,2.162,2.202,2.17,2.166,2.202,2.181,2.158,2.15,2.14,2.163,2.139,2.188,2.142,2.201,2.153,2.128,2.175,2.145,2.062,2.19,2.172,NA,2.129,2.191,2.155,2.187,2.181,2.196,2.169,2.165,2.238,2.154,2.164,2.151,2.16,2.172,2.12,2.177,2.145,2.133,2.213,2.181,-1
"1636",NA,10418,"protein_coding","11",2.288,2.283,2.337,2.272,2.268,2.266,2.255,2.27,2.278,2.249,2.295,2.261,2.293,2.272,2.272,2.265,2.356,2.265,2.276,2.28,2.29,2.268,2.285,2.273,2.264,2.266,2.272,2.266,2.258,2.272,2.27,2.278,2.263,2.265,2.278,2.266,2.264,2.281,2.266,NA,2.264,2.259,2.238,2.276,6.004,2.277,2.275,2.257,2.272,2.312,2.265,2.263,2.302,2.27,2.306,2.282,2.266,2.283,2.357,2.26,-1
"1637",NA,10534,"protein_coding","11",3.531,3.804,3.911,4.618,4.491,4.193,3.502,2.147,3.92,2.993,3.3,3.284,4.125,3.981,4.173,4.309,3.825,4.153,5.079,4.167,4.448,4.291,4.776,4.173,5.621,1.675,2.804,3.194,3.386,3.078,4.186,4.754,4.152,4.149,4.162,4.153,5.566,3.744,4.17,NA,5.97,3.086,4.116,4.723,5.506,4.943,4.608,4.213,4.201,4.932,4.248,4.454,4.625,2.785,3.784,4.169,4.987,4.443,3.675,4.41,-1
"1638",NA,10553,"protein_coding","11",1.884,1.895,1.958,1.889,1.882,1.88,1.874,1.877,1.895,1.865,1.906,1.877,1.898,1.89,1.884,1.884,1.93,1.872,1.887,1.88,1.914,1.877,1.903,1.884,1.874,1.878,1.882,1.876,1.875,1.885,1.877,1.888,1.869,1.882,1.904,1.867,1.877,1.892,1.878,NA,1.874,1.871,1.858,1.887,1.875,1.875,1.885,1.859,1.883,1.896,1.878,1.87,1.886,1.882,1.918,1.899,1.878,1.902,1.928,1.875,-1
"1639",NA,10629,"protein_coding","11",2.267,2.168,2.459,2.118,2.092,2.089,2.074,2.094,2.096,2.085,2.068,2.118,2.09,2.137,2.133,2.1,2.152,2.1,2.121,2.142,2.128,2.127,2.171,2.141,2.118,2.109,2.096,2.121,2.098,2.148,2.105,2.158,2.112,2.096,2.135,2.107,2.024,2.14,2.128,NA,2.089,2.151,2.114,2.132,2.139,2.154,2.125,2.122,2.158,2.11,2.125,2.172,2.117,2.128,2.08,2.137,2.103,2.084,2.158,2.13,-1
"1640",NA,10647,"protein_coding","11",2.657,2.165,2.157,2.199,2.152,2.154,2.151,2.171,2.149,2.136,2.074,2.183,2.143,2.215,2.214,2.163,2.24,2.16,2.213,2.222,2.213,2.216,2.239,2.222,2.201,2.19,2.178,2.213,2.176,2.372,3.153,2.255,2.19,2.168,2.216,2.181,2.089,2.238,2.212,NA,2.145,2.297,2.193,2.592,2.25,2.247,2.211,2.204,2.279,2.194,2.207,2.188,2.209,2.223,2.139,2.214,2.181,2.12,2.25,2.218,-1
"1641",NA,1072,"protein_coding","11",2.28,2.282,2.414,2.345,2.262,2.42,2.249,2.244,2.287,2.239,2.29,2.251,2.284,2.285,2.268,2.269,2.325,2.239,2.274,2.284,2.312,2.26,2.301,2.269,2.259,2.26,2.263,2.255,2.235,2.27,2.248,2.301,2.269,2.255,2.299,2.249,2.261,2.276,2.254,NA,2.257,2.33,2.193,2.254,2.254,2.254,2.264,2.22,2.274,2.283,2.255,2.244,2.396,2.271,2.356,2.307,2.254,2.329,2.343,2.25,-1
"1642",NA,10798,"protein_coding","11",2.115,1.961,1.938,1.97,1.944,1.947,1.936,1.95,1.945,1.936,1.931,1.968,1.938,1.979,1.981,1.951,1.992,1.949,1.97,1.996,1.981,1.976,2.004,1.99,1.969,1.967,1.947,1.975,1.951,2,1.961,2.007,1.962,1.944,1.981,1.957,1.875,1.996,1.981,NA,1.934,1.999,1.965,1.98,1.989,2.01,1.979,1.973,2.009,1.963,1.976,1.968,1.968,1.982,1.93,1.98,1.956,1.946,1.999,1.979,-1
"1643",NA,11007,"protein_coding","11",2.424,2.129,2.128,2.162,2.108,2.121,2.125,2.148,2.102,2.024,2.02,2.083,2.129,2.172,2.175,2.142,2.189,2.128,2.172,2.199,2.17,2.17,2.198,2.181,2.15,2.084,2.139,2.186,2.131,2.191,2.15,2.356,2.142,2.136,2.173,2.148,2.065,2.185,2.144,NA,2.131,2.208,2.157,2.235,2.184,2.219,2.167,2.164,2.344,2.153,2.167,2.156,2.162,2.174,2.022,2.173,2.131,2.135,2.241,2.173,-1
"1644",NA,11251,"protein_coding","11",2.171,2.004,1.97,2.013,1.979,2.016,1.979,1.994,2.004,1.966,1.974,2.015,1.974,2.027,2.03,1.995,2.04,1.993,2.077,2.026,2.034,2.029,2.055,2.036,2.021,2.012,1.992,2.022,2,2.041,2,2.071,2.006,1.978,2.027,1.997,1.958,2.043,2.028,NA,1.974,2.047,2.01,2.035,2.036,2.044,2.023,2.018,2.066,2.007,2.023,2.007,2.014,2.025,1.968,2.025,2,1.987,2.03,2.034,-1
"1645",NA,1132,"protein_coding","11",2.132,1.942,1.916,1.951,1.926,1.924,1.912,1.936,1.931,1.936,1.904,1.948,1.912,1.964,1.966,1.934,1.975,1.945,1.957,1.976,1.962,1.961,2.002,1.973,1.955,1.947,1.928,1.964,1.927,1.98,1.936,1.995,1.945,1.929,1.961,1.937,1.846,1.977,1.963,NA,1.919,1.986,1.945,1.962,1.986,1.985,1.955,1.956,1.988,1.945,1.956,1.948,1.948,1.944,1.908,1.963,1.936,1.928,1.993,1.967,-1
"1646",NA,114571,"protein_coding","11",2.149,2.144,2.185,2.133,2.133,2.128,2.125,2.124,2.139,2.101,2.146,2.121,2.146,2.139,2.136,2.137,2.177,2.125,2.138,2.137,2.184,2.129,2.174,2.135,2.129,2.132,2.131,2.127,2.131,2.137,2.131,2.166,2.124,2.131,2.151,2.124,2.131,2.14,2.123,NA,2.129,2.121,2.119,2.139,2.132,2.13,2.137,2.114,2.133,2.136,2.13,2.13,2.135,2.132,2.159,2.143,2.127,2.144,2.152,2.126,-1
"1647",NA,120227,"protein_coding","11",2.027,2.037,2.103,2.042,2.018,2.02,2.01,2.016,2.035,1.996,2.039,2.005,2.04,2.033,2.022,2.023,2.065,2.003,2.025,2.028,2.063,2.018,2.05,2.021,2.015,2.018,2.019,2.01,2.009,2.023,2.004,2.042,2.014,2.012,2.047,2,2.015,2.028,2.012,NA,2.01,2.008,1.974,2.016,2.014,2.009,2.019,1.994,2.02,2.032,2.01,2.004,2.049,2.012,2.085,2.037,2.013,2.047,2.079,2.007,-1
"1648",NA,1270,"protein_coding","11",1.77,1.643,1.63,1.65,1.63,1.639,1.626,1.647,1.634,1.629,1.624,1.651,1.627,1.668,1.666,1.634,1.679,1.639,1.649,1.667,1.662,1.654,1.676,1.673,1.656,1.655,1.63,1.658,1.643,1.682,1.643,1.687,1.647,1.634,1.661,1.641,1.577,1.662,1.663,NA,1.628,1.683,1.648,1.663,1.672,1.685,1.654,1.656,1.726,1.644,1.657,1.65,1.647,1.653,1.616,1.662,1.639,1.633,1.672,1.659,-1
"1649",NA,144110,"protein_coding","11",2.197,2.194,2.334,2.213,2.635,2.167,2.161,2.185,2.188,2.172,2.199,2.177,2.205,2.2,2.241,2.179,2.226,2.162,2.217,2.19,2.217,2.182,2.245,2.193,2.197,2.178,2.34,2.181,2.427,2.189,2.182,2.198,2.223,2.19,2.204,2.176,2.185,2.201,2.17,NA,2.163,2.167,2.16,2.191,2.181,2.18,2.172,2.166,2.184,2.196,2.182,2.13,2.197,2.361,2.256,2.205,2.185,2.208,2.232,2.18,-1
"1650",NA,1521,"protein_coding","11",2.311,2.23,2.206,2.224,2.178,2.183,2.164,2.192,2.175,2.162,2.161,2.218,2.198,2.24,2.234,2.192,2.266,2.211,7.776,2.276,2.232,2.243,2.247,2.253,2.221,2.214,2.202,2.238,2.199,2.267,2.217,2.254,2.21,2.184,2.23,2.207,2.171,2.256,2.231,NA,2.171,2.251,2.218,2.257,2.256,2.281,2.225,2.225,2.251,2.218,2.231,2.215,2.304,2.234,2.199,2.243,2.218,2.206,2.282,2.247,-1
"1651",NA,2011,"protein_coding","11",2.295,2.148,2.139,2.144,2.137,2.113,2.083,2.116,2.102,2.099,2.109,2.145,2.402,2.164,2.16,2.217,2.168,2.128,2.148,2.163,2.154,2.153,2.175,2.168,2.149,2.127,2.114,2.148,2.117,2.164,2.126,2.182,2.127,2.108,2.155,2.134,2.053,2.172,2.15,NA,2.127,2.184,2.147,2.165,2.167,2.182,2.158,2.141,2.187,2.138,2.15,2.144,2.144,2.148,2.108,2.156,2.127,2.121,2.161,2.156,-1
"1652",NA,2132,"protein_coding","11",3.255,6.474,6.271,4.169,5.984,7.775,5.134,5.736,5.594,6.741,6.251,4.645,4.156,4.037,4.424,4.622,3.624,4.468,3.294,2.987,4.778,3.315,2.076,5.077,6.293,3.562,5.411,4.769,7.03,4.783,4.632,5.672,5.497,5.794,4.836,5.147,5.998,3.579,6.25,NA,4.127,3.503,4.405,4.387,5.088,3.881,5.46,4.351,4.6,4.446,4.766,4.117,4.431,4.739,4.313,4.357,5.02,5.089,3.6,5.079,-1
"1653",NA,2147,"protein_coding","11",2.164,1.98,1.972,2.011,1.959,1.969,1.968,1.977,1.963,1.971,1.965,1.994,1.97,2.013,2.012,1.98,2.022,1.979,1.998,2.014,2.008,2.01,2.024,2.015,1.998,1.99,1.974,2.004,1.974,2.028,1.975,2.047,1.989,1.963,2.005,1.986,1.883,2.011,2.003,NA,1.972,2.107,1.993,2.017,2.023,2.031,2,2.002,2.11,1.989,2.003,1.995,2.001,2.003,1.96,2.022,1.985,1.978,2.042,2.005,-1
"1654",NA,2346,"protein_coding","11",2.266,2.038,2.015,2.057,2.022,2.028,2.01,2.036,2.02,2.011,2.004,2.057,2.016,2.072,2.072,2.037,2.091,2.037,2.069,2.094,2.069,2.072,2.097,2.08,2.058,2.049,2.035,2.07,2.038,2.09,2.041,2.123,2.049,2.021,2.072,2.041,1.939,2.088,2.07,NA,2.02,2.101,2.052,2.082,2.082,2.104,2.066,2.062,2.121,2.05,2.066,2.051,2.063,2.071,2.011,2.073,2.042,2.022,2.108,2.077,-1
